id,shipment_id,product_id,warehouse_id,ordered_quantity,fact_quantity,created_at
3c8500c1-a6bb-4569-b7fd-156e50c9dbc4,6da37460-2685-4053-a6ba-cc98f6fb42e1,d46a2f93-7b7b-4c07-841d-c693b27b6281,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:02:19.255784+00
744099ac-3415-4790-a5b9-af77d7b57206,6da37460-2685-4053-a6ba-cc98f6fb42e1,4e5a9f30-f665-40a3-b15c-a6e9cf7250b6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:02:19.255784+00
19a698ed-90ad-4d6a-adac-0a5bf0c1d64b,83b1df3c-3be9-4b5d-9071-baab70c884e7,d46a2f93-7b7b-4c07-841d-c693b27b6281,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:10:33.96632+00
ade80ec0-03e0-4e99-a118-ada2855d2d4b,83b1df3c-3be9-4b5d-9071-baab70c884e7,e9247ff6-ec11-4167-b876-18dbba8698ca,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:10:33.96632+00
d51d87f5-4410-4ecc-8c41-3234db3891d4,83b1df3c-3be9-4b5d-9071-baab70c884e7,0cb000ff-0363-416a-98db-fd6219a79605,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:10:33.96632+00
7f0716a3-69e0-4807-b8d7-0c5c75b4888a,83b1df3c-3be9-4b5d-9071-baab70c884e7,4e5a9f30-f665-40a3-b15c-a6e9cf7250b6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:10:33.96632+00
142c7e0c-1d5c-4e26-ab7a-9a79b71d8515,83b1df3c-3be9-4b5d-9071-baab70c884e7,26c88f2f-d08b-425c-9158-fa618a9370c9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:10:33.96632+00
38845b32-8afb-4e41-a368-d6be055bad06,83b1df3c-3be9-4b5d-9071-baab70c884e7,50d2595c-facf-4bfa-a1c3-bddb3abcdc09,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:10:33.96632+00
aa78a46e-b991-427f-8816-782dc081f357,83b1df3c-3be9-4b5d-9071-baab70c884e7,e5157182-a738-4780-9219-15c4d2243fb1,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:10:33.96632+00
78845094-7ee2-4dbc-b437-73ff707ae1e5,83b1df3c-3be9-4b5d-9071-baab70c884e7,ef365d0c-803e-40be-921d-b22b54707e7d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:10:33.96632+00
